conference,year,session name,paper title,DOI,author list,abstract
IEEE VR,2026,Session 7: Teleportation 1,Evaluation of Visual Feedback Techniques for Mid-air Teleportation in an Immersive Environment,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Evaluation+of+Visual+Feedback+Techniques+for+Mid-air+Teleportation+in+an+Immersive+Environment,"Nanjia Wang, Saadman Rahman, Brody Wells, Daniel Zielasko, Frank Maurer","Mid-air teleportation extends the Point & Teleport metaphor to support free navigation in three-dimensional space. This paper investigates six different implementations of visual feedback techniques during target specification in mid-air teleportation. We evaluated these techniques through a user study with 56 participants. The results reveal trade-offs between the downward-facing camera, which achieves the highest accuracy, and other visual feedback techniques that rely on occlusion cues, such as the spherical pointer, the spherical boundary, the ground reference cylinder, and the avatar, which result in lower task completion time. We propose initial design guidelines for target selection-based mid-air teleportation based on our findings."
IEEE VR,2026,Session 7: Teleportation 1,NinjaPort: A Multi-Hand Approach for VR Teleportation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=NinjaPort%3A+A+Multi-Hand+Approach+for+VR+Teleportation,"Bakdauren Narbayev, Patricia Lasserre, Khalad Hasan","Teleportation in VR allows users to instantly move between locations. Advances in HMD hand-tracking have enabled researchers to explore hand-based teleportation, but it often suffers from reduced pointing accuracy and increased effort. We present NinjaPort, a novel technique enabling users to control four virtual copies of the dominant hand with rays, each positioned at a different distance. Teleportation distance is selected by pinching a specific finger on the non-dominant hand. An initial study explored optimal spatial arrangements of virtual hands. A second comparative study shows NinjaPort achieves faster, more accurate teleportation with reduced hand rotation compared to other hand-based techniques."
IEEE VR,2026,Session 7: Teleportation 1,SATOR: Seamless 3D Teleportation to Both Ground and Mid-Air Targets,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=SATOR%3A+Seamless+3D+Teleportation+to+Both+Ground+and+Mid-Air+Targets,"Daniel Rupp, Matthias Wölwer, Torsten Wolfgang Kuhlen, Daniel Zielasko, Tim Weissker","Traditional target-selection-based teleportation relies on intersecting a (curved) ray with scene geometry, limiting navigation to ground points and restricting users' freedom. While methods exist for mid-air target selection, they are often inaccurate or cumbersome when switching between air and ground movement. We introduce SATOR, a novel 3D teleportation technique that improves accuracy and efficiency for both ground and mid-air targets by building on previous approaches. In a user study with 30 participants, SATOR proved to be faster, more precise, and easier to use than existing methods, helping users explore environments and navigate obstacles effectively in all three dimensions."
IEEE VR,2026,Session 7: Teleportation 1,Teleportation Destination Previews Support Memory Retention During Virtual Navigation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Teleportation+Destination+Previews+Support+Memory+Retention+During+Virtual+Navigation,"Zubin Datta Choudhary, Ferran Argelaguet Sanz, Gerd Bruder, Greg Welch","Teleportation is a common VR locomotion technique but introduces abrupt spatial transitions that may disrupt memory. Drawing on the Doorway Effect and Event Segmentation Theory, we investigate how teleportation design influences visual short-term memory. of 3D objects. In a within-subjects 2x2 study (N=27), participants memorized 3D objects and teleported within or across environments, with or without destination previews, before completing recognition tests. Results show that environmental changes impair memory in the absence of previews, while previews mitigate this effect. These findings highlight the cognitive consequences of teleportation design and inform transition design for VR learning and training."
IEEE VR,2026,Session 8: Avatars 1,RSATalker: Realistic Socially-Aware Talking Head Generation for Multi-Turn Conversation,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=RSATalker%3A+Realistic+Socially-Aware+Talking+Head+Generation+for+Multi-Turn+Conversation,"Peng Chen, Xiaobao Wei, Yi Yang, Naiming Yao, Hui Chen, Feng Tian","Talking head generation is critical for VR social interaction but existing methods trade realism for efficiency or ignore social dynamics. We present RSATalker, the first 3D Gaussian Splatting–based framework for realistic and socially aware multi-turn talking head generation. RSATalker drives mesh-based facial motion from speech and binds 3D Gaussians to mesh facets for high-fidelity rendering. A socially aware module encodes interpersonal relationships (blood vs. non-blood, equal vs. unequal) into learnable embeddings to model partner-dependent behaviors. We further propose a three-stage training scheme and a relationship-annotated dataset. Experiments show state-of-the-art realism and social relationship accuracy."
IEEE VR,2026,Session 8: Avatars 1,What You See Is What You Wear: Crafting Garments for Diverse Avatars with Consistent Wearing Effects,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=What+You+See+Is+What+You+Wear%3A+Crafting+Garments+for+Diverse+Avatars+with+Consistent+Wearing+Effects,"Zan Wang, Anqi Li, yixuan li, Wei Liang, Bing Ning","In immersive VR applications, avatar personalization requires generating realistic outfits from a single reference image while supporting diverse body shapes, seamless adaptation, and efficient rendering. This remains challenging due to the substantial variation in avatar geometries, which limits the availability of paired training data. We propose Tailor, a two-stage framework that dresses 3D humanoid avatars from reference images while preserving the observed wearing effects. Tailor first predicts garments in a structured, topology-independent sewing-pattern space, and then performs instance-specific optimization to adapt the garment to target avatars. The framework additionally supports intuitive garment editing and real-time rendering."
IEEE VR,2026,Session 8: Avatars 1,Am I Still Me? Visual Congruence Across Reality–Virtuality and Avatar Appearance in Shaping Self-Perception and Behavior,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Am+I+Still+Me%3F+Visual+Congruence+Across+Reality%E2%80%93Virtuality+and+Avatar+Appearance+in+Shaping+Self-Perception+and+Behavior,"Marie Luisa Fiedler, Christian Merz, Lukas Schach, Jonathan Tschanter, Mario Botsch, Carolin Wienrich, Marc Erich Latoschik","This paper examines how visual self-representation congruence shapes self-perception and behavior. In a 1×4 within-subjects study, participants performed tasks in physical reality or a digital twin VR while embodying a self-similar avatar, a dissimilar same-gender avatar, or a dissimilar opposite-gender avatar. Subjective measures of presence, sense of embodiment, and self-identification were paired with an objective movement metric. Self-similar avatars strengthened the sense of embodiment and self-identification, while dissimilar avatars induced measurable behavioral change. However, even highly self-similar avatars did not fully match physical reality, highlighting persistent limits of VR embodiment fidelity."
IEEE VR,2026,Session 8: Avatars 1,"It's All in the Personality: A Comparative Study of Real, Ideal, and Customized Virtual Instructors for AR Assembly Tasks",https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=It%27s+All+in+the+Personality%3A+A+Comparative+Study+of+Real%2C+Ideal%2C+and+Customized+Virtual+Instructors+for+AR+Assembly+Tasks,"Abdul Mannan Mohammed, Martin McCarthy, Carsten Neumann, Gerd Bruder, Dirk Reiners, Carolina Cruz-Neira","Designing effective personalities for embodied virtual instructors driven by Large Language Models remains challenging. We present findings from a within-subjects experiment that compared assembly performance and user experience guided by a real human and three virtual instructors. Virtual Big 5 personality profiles either replicated a real human instructor, an ideal profile based on pedagogical research, or were customized by the participant. Instruction from real experts provide superior task efficiency and clarity, while instructors with idealized or user-customized personalities fostered higher user engagement and social presence compared to the virtual replica. User customization led to the strongest preference for future interaction."
IEEE VR,2026,Session 8: Avatars 1,Beyond the Self: Avatar Anthropomorphic Fidelity and Calibration Effects on Judging Others' Interpersonal Horizontal Reachability in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Beyond+the+Self%3A+Avatar+Anthropomorphic+Fidelity+and+Calibration+Effects+on+Judging+Others%27+Interpersonal+Horizontal+Reachability+in+VR,"Vyomakesh Shivakumar, Kristopher C. Kohm, Andrew Robb, Christopher Pagano, Sabarish V. Babu","Effective VR collaboration requires accurately perceiving others' action capabilities. We investigated how observers judge virtual actors' horizontal reach across three avatar representations: high-fidelity, low-fidelity, and end-effector-only (N=35). Users systematically overestimated others' reachability, but calibration feedback significantly improved accuracy. Surprisingly, visual fidelity showed no effect on initial judgments but significantly affected post-calibration performance; low-fidelity avatars produced better outcomes than high-fidelity representations. These findings advance social perception theory in VR and provide design guidelines for collaborative virtual environments requiring spatial coordination."
IEEE VR,2026,Session 9: Gaussian splatting 2,Shape-Shifting Splats: Realtime Context Translation for Gaussian Splatting in VR,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C10&q=Shape-Shifting+Splats%3A+Realtime+Context+Translation+for+Gaussian+Splatting+in+VR,"Thomas Kernbauer, Simon Fussi, Philipp Fleck, Clemens Arth","3D Gaussian Splatting (3DGS) has revolutionized novel-view synthesis by producing photorealistic renderings of a wide range of objects. However, existing 3DGS methods primarily support static scene representations, limiting their flexibility in scenarios requiring visual variation. We introduce Shape-Shifting Splats, a novel approach that enables dynamic runtime transformations of Gaussian splats. Our formulation supports changes in both color and geometry at render time without increasing memory usage or introducing visual artifacts. Once trained, Shape-Shifting Splats generate high-fidelity novel views while allowing flexible modifications of geometry and appearance."
